route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-BBU,WAW,BBU,2026-07-01,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-02,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-03,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-05,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-06,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-07,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-08,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-09,99.0,PLN,price,RS,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-10,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-12,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-13,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-14,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-15,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-16,249.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-17,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-19,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-20,289.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-21,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-22,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-23,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-24,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-26,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-27,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-28,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-29,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-30,109.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-07-31,359.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-01,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-02,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-03,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-05,599.0,PLN,price,H,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-06,1009.0,PLN,price,E,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-07,399.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-08,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-09,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-10,289.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-12,219.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-13,209.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-14,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-15,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-16,309.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-17,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-19,89.0,PLN,price,S,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-20,209.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-21,359.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-22,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-23,249.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-24,219.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-26,179.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-27,159.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-28,179.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-29,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-30,139.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BBU,WAW,BBU,2026-08-31,129.0,PLN,price,PR,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-01,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-02,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-03,529.0,RON,price,IJ,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-04,369.0,RON,price,K,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-05,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-06,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-07,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-08,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-09,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-10,209.0,RON,price,O,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-11,159.0,RON,price,PR,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-12,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-13,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-14,159.0,RON,price,PR,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-15,239.0,RON,price,BO,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-16,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-17,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-18,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-19,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-20,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-21,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-22,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-23,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-24,659.0,RON,price,HI,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-25,529.0,RON,price,IJ,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-26,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-27,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-28,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-29,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-30,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-05-31,239.0,RON,price,BO,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-01,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-02,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-03,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-04,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-05,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-06,319.0,RON,price,L,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-07,419.0,RON,price,JK,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-08,319.0,RON,price,L,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-09,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-10,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-11,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-12,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-13,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-14,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-15,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-16,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-17,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-18,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-19,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-20,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-21,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-22,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-23,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-24,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-25,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-26,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-27,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-28,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-29,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-06-30,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-01,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-02,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-03,119.0,RON,price,RS,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-04,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-05,209.0,RON,price,O,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-06,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-07,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-08,209.0,RON,price,O,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-09,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-10,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-11,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-12,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-13,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-14,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-15,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-16,369.0,RON,price,K,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-17,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-18,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-19,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-20,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-21,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-22,209.0,RON,price,O,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-23,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-24,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-25,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-26,259.0,RON,price,B,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-27,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-28,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-29,169.0,RON,price,P,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-30,99.0,RON,price,S,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-07-31,609.0,RON,price,I,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-01,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-02,789.0,RON,price,GH,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-03,789.0,RON,price,GH,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-04,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-05,239.0,RON,price,BO,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-06,259.0,RON,price,B,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-07,259.0,RON,price,B,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-08,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-09,299.0,RON,price,LB,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-10,239.0,RON,price,BO,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-11,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-12,129.0,RON,price,R,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-13,259.0,RON,price,B,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-14,319.0,RON,price,L,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-15,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-16,369.0,RON,price,K,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-17,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-18,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-19,369.0,RON,price,K,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-20,189.0,RON,price,OP,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-21,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-22,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-23,319.0,RON,price,L,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-24,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-25,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-26,319.0,RON,price,L,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-27,479.0,RON,price,J,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-28,719.0,RON,price,H,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-29,0.0,RON,noData,,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-30,949.0,RON,price,GF,False,2026-04-30T22:23:59Z
BBU-WAW,BBU,WAW,2026-08-31,349.0,RON,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-01,959.0,PLN,price,GF,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-02,509.0,PLN,price,J,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-03,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-04,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-05,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-06,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-07,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-08,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-09,1789.0,PLN,price,C,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-10,1049.0,PLN,price,F,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-11,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-12,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-13,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-14,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-15,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-16,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-17,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-18,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-19,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-20,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-21,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-22,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-23,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-24,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-25,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-26,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-27,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-28,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-29,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-30,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-05-31,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-01,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-02,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-03,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-04,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-05,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-06,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-07,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-08,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-09,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-10,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-11,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-12,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-13,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-14,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-15,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-16,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-17,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-18,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-19,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-20,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-21,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-22,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-23,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-24,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-25,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-26,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-27,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-28,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-29,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-06-30,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-01,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-02,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-03,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-04,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-05,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-06,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-07,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-08,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-09,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-10,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-11,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-12,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-13,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-14,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-15,599.0,PLN,price,I,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-16,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-17,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-18,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-19,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-20,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-21,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-22,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
