route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-MXP,WAW,MXP,2026-05,outbound,16,2026-05-16,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,17,2026-05-17,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,18,2026-05-18,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,19,2026-05-19,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,20,2026-05-20,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,21,2026-05-21,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,22,2026-05-22,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,23,2026-05-23,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,24,2026-05-24,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,25,2026-05-25,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,26,2026-05-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,27,2026-05-27,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,28,2026-05-28,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,29,2026-05-29,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,30,2026-05-30,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,outbound,31,2026-05-31,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,1,2026-05-01,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,2,2026-05-02,449,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,3,2026-05-03,449,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,4,2026-05-04,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,5,2026-05-05,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,6,2026-05-06,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,7,2026-05-07,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,9,2026-05-09,289,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,10,2026-05-10,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,11,2026-05-11,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,12,2026-05-12,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,13,2026-05-13,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,14,2026-05-14,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,15,2026-05-15,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,16,2026-05-16,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,17,2026-05-17,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,18,2026-05-18,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,19,2026-05-19,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,20,2026-05-20,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,21,2026-05-21,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,22,2026-05-22,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,23,2026-05-23,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,24,2026-05-24,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,25,2026-05-25,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,26,2026-05-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,27,2026-05-27,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,28,2026-05-28,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,29,2026-05-29,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,30,2026-05-30,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-05,return,31,2026-05-31,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,1,2026-06-01,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,2,2026-06-02,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,4,2026-06-04,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,5,2026-06-05,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,6,2026-06-06,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,7,2026-06-07,289,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,8,2026-06-08,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,9,2026-06-09,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,10,2026-06-10,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,11,2026-06-11,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,12,2026-06-12,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,13,2026-06-13,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,14,2026-06-14,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,15,2026-06-15,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,16,2026-06-16,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,17,2026-06-17,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,18,2026-06-18,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,19,2026-06-19,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,20,2026-06-20,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,21,2026-06-21,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,22,2026-06-22,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,23,2026-06-23,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,24,2026-06-24,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,25,2026-06-25,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,26,2026-06-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,27,2026-06-27,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,28,2026-06-28,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,29,2026-06-29,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,outbound,30,2026-06-30,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,1,2026-06-01,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,2,2026-06-02,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,4,2026-06-04,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,5,2026-06-05,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,6,2026-06-06,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,7,2026-06-07,289,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,8,2026-06-08,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,9,2026-06-09,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,10,2026-06-10,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,11,2026-06-11,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,12,2026-06-12,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,13,2026-06-13,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,14,2026-06-14,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,15,2026-06-15,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,16,2026-06-16,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,17,2026-06-17,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,18,2026-06-18,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,19,2026-06-19,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,20,2026-06-20,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,21,2026-06-21,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,22,2026-06-22,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,23,2026-06-23,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,24,2026-06-24,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,25,2026-06-25,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,26,2026-06-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,27,2026-06-27,99,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,28,2026-06-28,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,29,2026-06-29,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-06,return,30,2026-06-30,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,1,2026-07-01,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,2,2026-07-02,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,3,2026-07-03,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,4,2026-07-04,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,5,2026-07-05,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,6,2026-07-06,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,7,2026-07-07,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,8,2026-07-08,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,9,2026-07-09,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,10,2026-07-10,69,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,11,2026-07-11,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,12,2026-07-12,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,13,2026-07-13,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,14,2026-07-14,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,15,2026-07-15,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,16,2026-07-16,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,17,2026-07-17,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,18,2026-07-18,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,19,2026-07-19,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,20,2026-07-20,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,21,2026-07-21,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,22,2026-07-22,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,23,2026-07-23,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,24,2026-07-24,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,25,2026-07-25,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,26,2026-07-26,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,27,2026-07-27,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,28,2026-07-28,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,29,2026-07-29,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,30,2026-07-30,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,outbound,31,2026-07-31,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,1,2026-07-01,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,2,2026-07-02,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,3,2026-07-03,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,4,2026-07-04,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,5,2026-07-05,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,6,2026-07-06,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,7,2026-07-07,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,8,2026-07-08,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,9,2026-07-09,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,10,2026-07-10,69,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,11,2026-07-11,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,12,2026-07-12,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,13,2026-07-13,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,14,2026-07-14,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,15,2026-07-15,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,16,2026-07-16,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,17,2026-07-17,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,18,2026-07-18,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,19,2026-07-19,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,20,2026-07-20,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,21,2026-07-21,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,22,2026-07-22,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,23,2026-07-23,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,24,2026-07-24,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,25,2026-07-25,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,26,2026-07-26,89,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,27,2026-07-27,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,28,2026-07-28,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,29,2026-07-29,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,30,2026-07-30,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-07,return,31,2026-07-31,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,1,2026-08-01,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,2,2026-08-02,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,3,2026-08-03,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,4,2026-08-04,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,5,2026-08-05,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,6,2026-08-06,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,7,2026-08-07,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,8,2026-08-08,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,9,2026-08-09,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,10,2026-08-10,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,11,2026-08-11,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,12,2026-08-12,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,13,2026-08-13,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,14,2026-08-14,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,15,2026-08-15,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,16,2026-08-16,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,17,2026-08-17,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,18,2026-08-18,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,19,2026-08-19,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,20,2026-08-20,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,21,2026-08-21,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,22,2026-08-22,219,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,23,2026-08-23,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,24,2026-08-24,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,25,2026-08-25,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,26,2026-08-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,27,2026-08-27,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,28,2026-08-28,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,29,2026-08-29,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,30,2026-08-30,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,outbound,31,2026-08-31,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,1,2026-08-01,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,2,2026-08-02,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,3,2026-08-03,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,4,2026-08-04,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,5,2026-08-05,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,6,2026-08-06,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,7,2026-08-07,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,8,2026-08-08,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,9,2026-08-09,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,10,2026-08-10,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,11,2026-08-11,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,12,2026-08-12,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,13,2026-08-13,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,14,2026-08-14,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,15,2026-08-15,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,16,2026-08-16,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,17,2026-08-17,179,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,18,2026-08-18,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,19,2026-08-19,129,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,20,2026-08-20,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,21,2026-08-21,159,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,22,2026-08-22,219,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,23,2026-08-23,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,24,2026-08-24,139,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,25,2026-08-25,209,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,26,2026-08-26,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,27,2026-08-27,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,28,2026-08-28,109,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,29,2026-08-29,249,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,30,2026-08-30,269,ok,2026-04-30T13:35:28Z
WAW-MXP,WAW,MXP,2026-08,return,31,2026-08-31,129,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,1,2026-05-01,269,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,2,2026-05-02,449,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,3,2026-05-03,449,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,4,2026-05-04,269,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,5,2026-05-05,209,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,6,2026-05-06,129,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,7,2026-05-07,209,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,8,2026-05-08,289,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,9,2026-05-09,289,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,10,2026-05-10,249,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,11,2026-05-11,179,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,12,2026-05-12,109,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,13,2026-05-13,89,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,14,2026-05-14,109,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,15,2026-05-15,249,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,16,2026-05-16,159,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,17,2026-05-17,209,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,18,2026-05-18,139,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,19,2026-05-19,109,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,20,2026-05-20,89,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,21,2026-05-21,209,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,22,2026-05-22,179,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,23,2026-05-23,129,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,24,2026-05-24,179,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,25,2026-05-25,209,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,26,2026-05-26,109,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,27,2026-05-27,89,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,28,2026-05-28,109,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,29,2026-05-29,139,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,30,2026-05-30,249,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,outbound,31,2026-05-31,179,ok,2026-04-30T13:35:28Z
WAW-BGY,WAW,BGY,2026-05,return,1,2026-05-01,269,ok,2026-04-30T13:35:28Z
