departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-07-23,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-24,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-25,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-26,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-27,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-28,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-29,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-30,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-07-31,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-01,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-02,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-03,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-04,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-05,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-06,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-07,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-08,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-09,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-10,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-11,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-12,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-13,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-14,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-15,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-16,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-17,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-18,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-19,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-20,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-21,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-22,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-23,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-24,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-25,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-26,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-27,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-28,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-29,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-30,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-08-31,,,GRO,KTW,2026-05-14,Girona,Hiszpania,Katowice,Polska,unavailable,,,,GRO-KTW,2026-05-14T08:33:56Z
2026-05-01,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-02,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-03,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-04,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-05,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-06,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-07,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-08,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-09,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-10,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-11,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-12,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-13,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-14,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-15,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-16,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-17,,985.98,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-18,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-19,,127.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-20,,95.68,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-21,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-22,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-23,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-24,,208.21,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-25,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-26,,97.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-27,,131.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-05-28,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-29,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-30,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-31,,671.47,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-01,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-02,,233.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-03,,246.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-04,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-05,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-06,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-07,,156.59,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-08,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-09,,101.96,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-10,,80.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-11,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-12,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-13,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-14,,195.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-15,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-16,,84.96,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-17,,96.49,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-18,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-19,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-20,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-21,,191.21,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-22,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-23,,95.1,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-24,,72.21,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-25,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-26,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-27,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-28,,271.96,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-06-29,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-06-30,,115.19,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-01,,95.0,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-02,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-03,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-04,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-05,,263.8,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-06,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-07,,80.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-08,,114.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-09,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-10,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-11,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-12,,223.18,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-13,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-14,,114.0,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-15,,110.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-16,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-17,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-18,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-19,,286.08,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-20,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-21,,161.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-22,,93.46,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-23,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-24,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-25,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-26,,216.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-27,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-28,,182.71,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-29,,165.81,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-07-30,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-07-31,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-01,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-02,,327.22,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-03,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-04,,324.24,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-05,,412.29,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-06,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-07,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-08,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-09,,446.22,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-10,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-11,,352.72,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-12,,470.0,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-13,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-14,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-15,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-16,,497.22,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-17,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-18,,403.72,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-19,,403.72,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-20,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-21,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-22,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-23,,535.47,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-24,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-25,,475.97,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-26,,488.72,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-27,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-28,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-29,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-08-30,,620.47,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,price,,,PLN,KTW-MAN,2026-05-14T08:33:56Z
2026-08-31,,,KTW,MAN,2026-05-14,Katowice,Polska,Manchester,Wielka Brytania,unavailable,,,,KTW-MAN,2026-05-14T08:33:56Z
2026-05-01,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-02,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-03,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-04,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-05,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-06,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-07,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-08,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-09,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-10,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-11,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-12,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-13,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-14,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
2026-05-15,,,MAN,KTW,2026-05-14,Manchester,Wielka Brytania,Katowice,Polska,unavailable,,,,MAN-KTW,2026-05-14T08:33:56Z
