route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
FCO-KRK,FCO,KRK,2026-06-17,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-18,29.99,EUR,price,PR,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-19,29.99,EUR,price,PR,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-20,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-21,55.99,EUR,price,LB,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-22,22.99,EUR,price,RS,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-23,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-24,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-25,29.99,EUR,price,PR,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-26,24.99,EUR,price,R,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-27,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-28,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-29,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-06-30,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-01,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-02,29.99,EUR,price,PR,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-03,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-04,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-05,55.99,EUR,price,LB,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-06,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-07,29.99,EUR,price,PR,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-08,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-09,24.99,EUR,price,R,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-10,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-11,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-12,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-13,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-14,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-15,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-16,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-17,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-18,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-19,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-20,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-21,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-22,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-23,35.99,EUR,price,OP,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-24,65.99,EUR,price,KL,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-25,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-26,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-27,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-28,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-29,89.99,EUR,price,J,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-30,55.99,EUR,price,LB,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-07-31,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-01,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-02,69.99,EUR,price,K,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-03,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-04,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-05,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-06,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-07,65.99,EUR,price,KL,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-08,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-09,49.99,EUR,price,B,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-10,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-11,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-12,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-13,59.99,EUR,price,L,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-14,69.99,EUR,price,K,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-15,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-16,55.99,EUR,price,LB,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-17,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-18,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-19,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-20,35.99,EUR,price,OP,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-21,39.99,EUR,price,O,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-22,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-23,55.99,EUR,price,LB,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-24,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-25,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-26,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-27,31.99,EUR,price,P,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-28,45.99,EUR,price,BO,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-29,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-30,59.99,EUR,price,L,True,2026-04-30T22:26:57Z
FCO-KRK,FCO,KRK,2026-08-31,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-02,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-05,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-07,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-09,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-12,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-16,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-19,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-21,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-23,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-26,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-28,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-30,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-02,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-04,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-06,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-09,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-11,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-13,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-16,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-18,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-20,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-23,89.0,PLN,price,S,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-25,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-27,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-06-30,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-02,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-04,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-07,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-09,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-11,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-14,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-16,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-18,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-21,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-23,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-25,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-28,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-30,99.0,PLN,price,RS,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-07-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-01,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-04,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-06,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-08,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-11,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-13,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-15,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-18,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-20,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-22,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-25,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-27,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-29,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
KRK-GOA,KRK,GOA,2026-08-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-02,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-05,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-07,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-09,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-12,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-16,19.99,EUR,price,S,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-19,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-21,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-23,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-26,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-28,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-30,124.99,EUR,price,HI,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-05-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-02,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-04,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-06,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-09,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-11,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-13,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-16,59.99,EUR,price,L,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-18,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-20,24.99,EUR,price,R,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-23,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-25,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-27,19.99,EUR,price,S,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-06-30,14.99,EUR,price,Z,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-02,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-04,19.99,EUR,price,S,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
GOA-KRK,GOA,KRK,2026-07-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
