departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-08-18,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-19,,249.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,BO,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-20,,269.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,B,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-21,,509.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,J,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-22,,309.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,L,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-23,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-24,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-25,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-26,,799.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,GH,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-27,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-28,,439.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,JK,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-29,,399.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,K,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-30,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-08-31,,349.0,WAW,ALC,2026-05-13,Warszawa,Polska,Alicante,Hiszpania,price,KL,False,PLN,WAW-ALC,2026-05-13T23:55:56Z
2026-05-19,,99.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,JK,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-20,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-21,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-22,,65.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,LB,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-23,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-24,,159.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,H,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-25,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-26,,59.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,B,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-27,,65.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,LB,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-28,,49.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,O,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-29,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-30,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-31,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-01,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-02,,59.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,B,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-03,,49.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,O,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-04,,49.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,O,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-05,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-06,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-07,,309.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,ED,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-08,,344.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,D,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-09,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-10,,65.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,LB,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-11,,55.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,BO,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-12,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-13,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-14,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-15,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-16,,49.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,O,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-17,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-18,,49.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,O,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-19,,59.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,B,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-20,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-21,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-22,,65.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,LB,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-23,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-24,,59.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,B,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-25,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-26,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-27,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-28,,134.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,I,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-29,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-06-30,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-01,,65.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,LB,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-02,,59.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,B,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-03,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-04,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-05,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-06,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-07,,69.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,L,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-08,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-09,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-10,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-11,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-12,,189.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,G,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-13,,159.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,H,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-14,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-15,,134.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,I,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-16,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-17,,99.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,JK,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-18,,99.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,JK,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-19,,214.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GF,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-20,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-21,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-22,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-23,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-24,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-25,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-26,,189.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,G,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-27,,234.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,F,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-28,,159.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,H,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-29,,189.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,G,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-30,,189.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,G,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-07-31,,179.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GH,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-01,,179.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GH,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-02,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-03,,179.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GH,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-04,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-05,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-06,,99.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,JK,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-07,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-08,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-09,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-10,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-11,,79.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,KL,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-12,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-13,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-14,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-15,,134.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,I,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-16,,309.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,ED,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-17,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-18,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-19,,159.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,H,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-20,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-21,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-22,,134.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,I,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-23,,214.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GF,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-24,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-25,,124.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,IJ,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-26,,134.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,I,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-27,,89.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,K,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-28,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-29,,114.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,J,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-30,,149.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,HI,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-08-31,,179.99,ALC,WAW,2026-05-13,Alicante,Hiszpania,Warszawa,Polska,price,GH,False,EUR,ALC-WAW,2026-05-13T23:55:56Z
2026-05-19,,179.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,O,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-20,,349.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,JK,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-21,,549.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,HI,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-22,,669.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,GH,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-23,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-24,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-25,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-26,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-27,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-28,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-29,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-30,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-31,,269.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,L,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-01,,349.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,JK,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-02,,159.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,OP,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-03,,289.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,KL,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-04,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-05,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-06,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-07,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-08,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-09,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-10,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-11,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-12,,179.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,O,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-13,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-14,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-15,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-16,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-17,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-18,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-19,,129.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,PR,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-20,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-21,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-22,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-23,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-24,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-25,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-26,,159.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,OP,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-27,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-28,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-29,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-06-30,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-01,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-02,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-03,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-04,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-05,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-06,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
