Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Londyn,Wielka Brytania,Wrocław,2026-07-02,2026-07-06,4,139,156,295,KTW,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Londyn,375.29430379746833,-1.1781710262261496,172,71.51
Katowice,Londyn,Wielka Brytania,Wrocław,2026-07-02,2026-07-06,4,139,156,295,KTW,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Londyn,375.29430379746833,-1.1781710262261496,172,71.51
Gdańsk,Londyn,Wielka Brytania,Wrocław,2026-07-03,2026-07-06,3,139,156,295,GDN,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Londyn,371.8487621097955,-1.0290013240929303,152,94.08
Katowice,Rzym,Włochy,Kraków,2026-08-23,2026-08-27,4,159,136,295,KTW,ROME,KRK,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-08-23&destination0=rome&origin1=rome&date1=2026-08-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Warszawa,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-08-26,2026-08-29,3,159,136,295,WARS,OOS,GDN,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-08-26&destination0=oos&origin1=oos&date1=2026-08-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Oslo (Wszystkie lotniska),338.36619718309856,-1.2150787405550922,295,0.0
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-03,2026-07-06,3,217,78,295,WARS,LON,WRO,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-03&destination0=lon&origin1=lon&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1219937903298687,187,57.75
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-03,2026-07-06,3,217,78,295,WARS,LOND,WRO,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1219937903298687,187,57.75
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-04,2026-07-07,3,157,138,295,WARS,LOND,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-04&destination0=lond&origin1=lond&date1=2026-07-07&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1219937903298687,247,19.43
Katowice,Rzym,Włochy,Katowice,2026-08-18,2026-08-25,7,159,136,295,KTW,ROME,KTW,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rome&outboundDate=2026-08-18&inboundDate=2026-08-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Rzym,331.2597730138714,-1.2101553289020783,290,1.72
Katowice,Rzym,Włochy,Kraków,2026-08-18,2026-08-25,7,159,136,295,KTW,ROM,KRK,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-08-18&destination0=rom&origin1=rom&date1=2026-08-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,331.2597730138714,-1.2101553289020783,290,1.72
Katowice,Rzym,Włochy,Katowice,2026-08-18,2026-08-25,7,159,136,295,KTW,ROM,KTW,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rom&outboundDate=2026-08-18&inboundDate=2026-08-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Rzym,331.2597730138714,-1.2101553289020783,290,1.72
Katowice,Rzym,Włochy,Gdańsk,2026-08-23,2026-08-26,3,159,136,295,KTW,ROME,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-08-23&destination0=rome&origin1=rome&date1=2026-08-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Katowice,Rzym,Włochy,Kraków,2026-08-23,2026-08-25,2,159,136,295,KTW,ROME,KRK,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-08-23&destination0=rome&origin1=rome&date1=2026-08-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Katowice,Rzym,Włochy,Katowice,2026-08-23,2026-08-25,2,159,136,295,KTW,ROME,KTW,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rome&outboundDate=2026-08-23&inboundDate=2026-08-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Katowice,Rzym,Włochy,Katowice,2026-08-23,2026-08-27,4,159,136,295,KTW,ROM,KTW,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rom&outboundDate=2026-08-23&inboundDate=2026-08-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Katowice,Rzym,Włochy,Katowice,2026-08-13,2026-08-20,7,129,166,295,KTW,ROME,KTW,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=rome&outboundDate=2026-08-13&inboundDate=2026-08-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Rzym,331.2597730138714,-1.2101553289020783,295,0.0
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-02,2026-07-06,4,139,156,295,WARS,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1219937903298687,217,35.94
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-07-02,2026-07-06,4,139,156,295,WARS,LOND,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-02&destination0=lond&origin1=lond&date1=2026-07-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Londyn,400.42989571263035,-1.1219937903298687,217,35.94
Kraków,Piza,Włochy,Kraków,2026-07-28,2026-08-04,7,104,191,295,KRK,PSA,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psa&outboundDate=2026-07-28&inboundDate=2026-08-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Piza,346.2307692307692,-1.504626516675449,295,0.0
Kraków,Piza,Włochy,Kraków,2026-07-30,2026-08-04,5,104,191,295,KRK,PSA,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psa&outboundDate=2026-07-30&inboundDate=2026-08-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Piza,346.2307692307692,-1.504626516675449,295,0.0
Katowice,Katania,Włochy,Katowice,2026-07-25,2026-07-31,6,159,136,295,KTW,CTA,KTW,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=cta&outboundDate=2026-07-25&inboundDate=2026-07-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Katania,354.6530612244898,-1.5313206012076914,295,0.0
Wrocław,Eindhoven,Holandia,Katowice,2026-05-23,2026-05-27,4,159,136,295,WRO,EIN,KTW,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-23&destination0=ein&origin1=ein&date1=2026-05-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,363.85616438356163,-1.1235510304171807,295,0.0
Wrocław,Eindhoven,Holandia,Wrocław,2026-05-23,2026-05-26,3,159,136,295,WRO,EIN,WRO,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=ein&outboundDate=2026-05-23&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Eindhoven,363.85616438356163,-1.1235510304171807,295,0.0
Poznań,Liverpool,Wielka Brytania,Warszawa,2026-07-11,2026-07-13,2,89,206,295,POZ,LPL,WARS,ryanair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-11&destination0=lpl&origin1=lpl&date1=2026-07-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Liverpool,465.1333333333333,-1.6429557168517746,295,0.0
Kraków,Liverpool,Wielka Brytania,Poznań,2026-07-02,2026-07-04,2,123,172,295,KRK,LPL,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-07-02&destination0=lpl&origin1=lpl&date1=2026-07-04&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Liverpool,390.49367088607596,-1.4028108907417287,295,0.0
Katowice,Alicante,Hiszpania,Gdańsk,2026-06-10,2026-06-17,7,159,136,295,KTW,ALC,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-06-10&destination0=alc&origin1=alc&date1=2026-06-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Alicante,381.61240310077517,-1.1745600106243705,295,0.0
Wrocław,Eindhoven,Holandia,Kraków,2026-05-23,2026-05-27,4,159,136,295,WRO,EIN,KRK,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-23&destination0=ein&origin1=ein&date1=2026-05-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,363.85616438356163,-1.1235510304171807,295,0.0
Warszawa,Barcelona,Hiszpania,Gdańsk,2026-05-27,2026-06-02,6,159,136,295,WARS,BCN,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=bcn&origin1=bcn&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Barcelona,345.2418879056047,-1.206987967539027,295,0.0
Warszawa,Valletta,Malta,Warszawa,2026-07-24,2026-07-27,3,159,136,295,WARS,MLA,WARS,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mla&outboundDate=2026-07-24&inboundDate=2026-07-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Valletta,351.4003590664273,-1.1931217070845543,295,0.0
Warszawa,Valletta,Malta,Poznań,2026-07-06,2026-07-09,3,129,166,295,WARS,MLA,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-06&destination0=mla&origin1=mla&date1=2026-07-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Valletta,351.4003590664273,-1.1931217070845543,295,0.0
Warszawa,Valletta,Malta,Poznań,2026-07-07,2026-07-09,2,129,166,295,WARS,MLA,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-07&destination0=mla&origin1=mla&date1=2026-07-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Valletta,351.4003590664273,-1.1931217070845543,295,0.0
Katowice,Podgorica,Czarnogóra,Poznań,2026-07-09,2026-07-12,3,159,136,295,KTW,TGD,POZ,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-07-09&destination0=tgd&origin1=tgd&date1=2026-07-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Podgorica,360.65277777777777,-1.3658125302981927,295,0.0
Kraków,Valencia,Hiszpania,Kraków,2026-05-24,2026-05-28,4,159,136,295,KRK,VLC,KRK,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vlc&outboundDate=2026-05-24&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Valencia,325.632183908046,-1.0590221835937033,295,0.0
Warszawa,Lamezia Terme,Włochy,Katowice,2026-07-03,2026-07-07,4,159,136,295,WARS,SUF,KTW,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-03&destination0=suf&origin1=suf&date1=2026-07-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Lamezia Terme,352.6,-1.613305438140938,295,0.0
Warszawa,Larnaka,Cypr,Warszawa,2026-05-21,2026-05-28,7,159,136,295,WARS,LCA,WARS,wizzair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lca&outboundDate=2026-05-21&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Larnaka,374.7830188679245,-1.5917238052957,295,0.0
Warszawa,Lamezia Terme,Włochy,Katowice,2026-07-01,2026-07-07,6,159,136,295,WARS,SUF,KTW,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-07-01&destination0=suf&origin1=suf&date1=2026-07-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Lamezia Terme,352.6,-1.613305438140938,295,0.0
Kraków,Larnaka,Cypr,Warszawa,2026-05-24,2026-05-28,4,159,136,295,KRK,LCA,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-24&destination0=lca&origin1=lca&date1=2026-05-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Larnaka,376.6509433962264,-1.5847274637424358,295,0.0
Kraków,Larnaka,Cypr,Warszawa,2026-05-25,2026-05-28,3,159,136,295,KRK,LCA,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-25&destination0=lca&origin1=lca&date1=2026-05-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Larnaka,376.6509433962264,-1.5847274637424358,295,0.0
Wrocław,Tirana,Albania,Gdańsk,2026-07-06,2026-07-11,5,118,177,295,WRO,TIA,GDN,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-06&destination0=tia&origin1=tia&date1=2026-07-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Tirana,360.02197802197804,-1.5114400227114222,295,0.0
Kraków,Korfu,Grecja,Kraków,2026-05-17,2026-05-20,3,182,113,295,KRK,CFU,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=cfu&outboundDate=2026-05-17&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Korfu,375.0,-1.3905159989019948,295,0.0
Wrocław,Tirana,Albania,Poznań,2026-07-06,2026-07-10,4,118,177,295,WRO,TIA,POZ,ryanair,wizzair,PLN,ALL,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-06&destination0=tia&origin1=tia&date1=2026-07-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Tirana,360.02197802197804,-1.5114400227114222,295,0.0
Wrocław,Tirana,Albania,Wrocław,2026-07-06,2026-07-10,4,118,177,295,WRO,TIA,WRO,ryanair,wizzair,PLN,ALL,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=tia&outboundDate=2026-07-06&inboundDate=2026-07-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Tirana,360.02197802197804,-1.5114400227114222,295,0.0
Poznań,Londyn,Wielka Brytania,Kraków,2026-07-03,2026-07-08,5,89,206,295,POZ,LOND,KRK,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Poznań,Londyn,Wielka Brytania,Katowice,2026-07-03,2026-07-07,4,89,206,295,POZ,LOND,KTW,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Poznań,Londyn,Wielka Brytania,Katowice,2026-07-03,2026-07-08,5,89,206,295,POZ,LOND,KTW,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-08&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Poznań,Londyn,Wielka Brytania,Poznań,2026-07-03,2026-07-06,3,89,206,295,POZ,LOND,POZ,wizzair,wizzair,PLN,GBP,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=lond&outboundDate=2026-07-03&inboundDate=2026-07-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Poznań,Londyn,Wielka Brytania,Wrocław,2026-07-03,2026-07-05,2,89,206,295,POZ,LOND,WRO,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lond&origin1=lond&date1=2026-07-05&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Wrocław,Barcelona,Hiszpania,Warszawa,2026-06-07,2026-06-10,3,159,136,295,WRO,BCN,WARS,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-07&destination0=bcn&origin1=bcn&date1=2026-06-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Barcelona,346.71794871794873,-2.447507339585281,295,0.0
Wrocław,Barcelona,Hiszpania,Gdańsk,2026-06-22,2026-06-25,3,159,136,295,WRO,BCN,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-22&destination0=bcn&origin1=bcn&date1=2026-06-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Barcelona,346.71794871794873,-2.447507339585281,295,0.0
Wrocław,Barcelona,Hiszpania,Gdańsk,2026-06-23,2026-06-25,2,159,136,295,WRO,BCN,GDN,wizzair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-23&destination0=bcn&origin1=bcn&date1=2026-06-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Barcelona,346.71794871794873,-2.447507339585281,295,0.0
Poznań,Londyn,Wielka Brytania,Kraków,2026-07-03,2026-07-08,5,89,206,295,POZ,LON,KRK,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lon&origin1=lon&date1=2026-07-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Poznań,Londyn,Wielka Brytania,Katowice,2026-07-03,2026-07-07,4,89,206,295,POZ,LON,KTW,wizzair,wizzair,PLN,GBP,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-03&destination0=lon&origin1=lon&date1=2026-07-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Londyn,358.40948563794257,-1.0359583428674441,295,0.0
Wrocław,Valletta,Malta,Wrocław,2026-08-19,2026-08-26,7,133,162,295,WRO,MLA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=mla&outboundDate=2026-08-19&inboundDate=2026-08-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Valletta,423.4393063583815,-4.864770315132819,295,0.0
Kraków,Katania,Włochy,Kraków,2026-06-08,2026-06-10,2,135,161,296,KRK,CTA,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=cta&outboundDate=2026-06-08&inboundDate=2026-06-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Katania,343.67977528089887,-1.0382915668110289,296,0.0
Kraków,Katania,Włochy,Katowice,2026-06-08,2026-06-13,5,135,161,296,KRK,CTA,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-08&destination0=cta&origin1=cta&date1=2026-06-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Katania,343.67977528089887,-1.0382915668110289,296,0.0
Wrocław,Ateny,Grecja,Wrocław,2026-07-23,2026-07-30,7,117,179,296,WRO,ATH,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=ath&outboundDate=2026-07-23&inboundDate=2026-07-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Ateny,377.4724409448819,-2.428716330529213,296,0.0
Wrocław,Eindhoven,Holandia,Warszawa,2026-08-29,2026-08-31,2,179,117,296,WRO,EIN,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-08-29&destination0=ein&origin1=ein&date1=2026-08-31&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Eindhoven,364.92391304347825,-2.9035085131848493,296,0.0
Poznań,Bari,Włochy,Katowice,2026-07-01,2026-07-07,6,126,170,296,POZ,BRI,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-01&destination0=bri&origin1=bri&date1=2026-07-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,403.7391304347826,-2.1454898997591605,296,0.0
Poznań,Bari,Włochy,Warszawa,2026-07-01,2026-07-08,7,126,170,296,POZ,BRI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-07-01&destination0=bri&origin1=bri&date1=2026-07-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Bari,403.7391304347826,-2.1454898997591605,296,0.0
Warszawa,Valencia,Hiszpania,Poznań,2026-06-25,2026-06-28,3,106,190,296,WARS,VLC,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-25&destination0=vlc&origin1=vlc&date1=2026-06-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Valencia,341.45394736842104,-1.102652827025309,296,0.0
Warszawa,Valencia,Hiszpania,Poznań,2026-06-11,2026-06-14,3,106,190,296,WARS,VLC,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-11&destination0=vlc&origin1=vlc&date1=2026-06-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Valencia,341.45394736842104,-1.102652827025309,296,0.0
Wrocław,Malaga,Hiszpania,Katowice,2026-06-09,2026-06-12,3,177,119,296,WRO,AGP,KTW,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-09&destination0=agp&origin1=agp&date1=2026-06-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Malaga,436.7883597883598,-2.2950708648355547,296,0.0
